UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
101028,1218200,12182,Chattahoochee Valley Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.3744,0.1026,0.0,0.0,1769.0,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0.0,0.0232,0.4059,1,0.6116,,0.5165,,0.3293,0.1948,0.3876,7000,77.71435,0.528708133971,,0.23985424354243,27700,0.42877095937728,3442.83
101073,1055400,10554,Concordia College Alabama,0,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,523.0,0.0115,0.9388,0.0134,0.0038,0.0,0.0,0.0,0.0325,0.0,0.0631,1,0.8363,0.4103,,0.0,,0.91,0.2367,26500,294.204325,0.254125412541,0.13484372093023,,21300,0.28720626235008,13029.85
101143,101500,1015,Enterprise State Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0085,0.0021,0.0,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249,0.0,0.0,0.0,0.0171,0.0533,0.0,0.0,1984.0,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.3538,1,0.5121,,0.5411,,0.45,0.2673,0.3399,11073,122.93299965,0.554301833568,,0.33828362919132,26300,0.48961424827575,6913.67
101161,106000,1060,James H Faulkner State Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0,0.0,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0043,0.0,0.0,0.0128,0.0,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.015,0.3162,0.1047,0.0,0.0,4182.0,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,0.3867,1,0.4885,,0.5211,,0.3981,0.4042,0.2909,9153,101.61706365,0.590852904821,,0.16409824561403,28900,0.43346613645553,8560.5
101189,100300,1003,Faulkner University,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0315,0.0,0.0,0.0,0.0,0.014,0.0053,0.0158,0.0,0.0018,0.0035,0.0,0.0,0.0245,0.0,0.0105,0.0,0.0,0.0123,0.1751,0.0,0.0035,0.0,0.0,0.0,0.0,0.0053,0.0105,0.6655,0.007,0.0,2358.0,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.2354,1,0.5816,0.5,,0.4348,,0.7427,0.4589,23750,263.6736875,0.56302939711,0.27073232323232,,37600,0.61236506700515,13913.85
101240,101700,1017,Gadsden State Community College,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0,0.0,0.0057,0.0,0.0069,0.0631,0.0,0.0,0.1239,0.0,0.0183,0.0298,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.1009,0.0722,0.0,0.0,0.2878,0.0677,0.0,0.0,5480.0,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4345,1,0.6,,0.5589,,0.3865,0.0,0.3733,PrivacySuppressed,PrivacySuppressed,,,0.21075277777777,26900,0.38632377982139,5823.48
101286,101800,1018,George C Wallace State Community College-Dothan,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0477,0.0,0.0,0.0862,0.0,0.0467,0.0,0.0,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0101,0.0,0.0,0.0568,0.0294,0.0477,0.0,0.0,0.4118,0.0284,0.0,0.0,4293.0,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0.0,0.0002,0.4675,1,0.5548,,0.5597,,0.4627,0.0,0.392,PrivacySuppressed,PrivacySuppressed,,,0.26044532130777,27100,0.40515020489692,4182.53
101295,787100,7871,George C Wallace State Community College-Hanceville,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0,0.0,0.0,0.0,0.0,0.013,0.0346,0.0,0.0,0.0281,0.0,0.0141,0.0119,0.0,0.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0714,0.0324,0.0022,0.013,0.5005,0.0368,0.0,0.0,4904.0,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0.0,0.0069,0.0194,0.4052,1,0.5017,,0.6368,,0.5414,0.4174,0.3229,11330,125.7862265,0.606629392971,,0.31023383317713,27800,0.51265507936477,7719.83
101301,569900,5699,George C Wallace State Community College-Selma,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.059,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.0147,0.0811,0.0,0.0,0.2703,0.1032,0.0,0.0,1604.0,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,0.0006,0.0006,0.3348,1,0.7687,,0.5312,,0.2727,0.0,0.3318,PrivacySuppressed,PrivacySuppressed,,,0.28034719626168,24400,0.36313617229461,14417.8
101435,101900,1019,Huntingdon College,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,420.0,500.0,420.0,540.0,,,460.0,480.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,999.0,999.0,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0553,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0968,0.0046,0.0,0.0,0.0645,0.0323,0.0184,0.0276,0.0,0.0369,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0184,0.0046,0.4977,0.0461,0.0,1100.0,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,0.1836,1,0.4302,0.6196,,,,0.7227,0.1937,27000,299.75535,0.781431334623,0.44798407643312,,37100,0.61685824394226,14252.93
101453,2199700,21997,Heritage Christian University,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.7313,0.1194,0.0448,0.0,0.0,0.0149,0.0149,0.0299,0.0448,0.5224,1,0.4839,1.0,,0.0,,0.4839,0.5942,PrivacySuppressed,PrivacySuppressed,0.511627906977,PrivacySuppressed,,32700,PrivacySuppressed,13215.56
101462,526000,5260,J F Drake State Community and Technical College,0,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.1357,0.0,0.0,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0643,0.0786,0.0,0.0,0.3143,0.1929,0.0,0.0,1040.0,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,0.3894,1,0.5873,,0.4228,,0.2059,0.0,0.4555,PrivacySuppressed,PrivacySuppressed,,,0.24461654676258,23500,0.36486485600471,13692.3
101480,102000,1020,Jacksonville State University,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,540.0,420.0,540.0,,,485.0,480.0,,19.0,26.0,17.0,27.0,17.0,24.0,,,23.0,22.0,21.0,,1036.0,1036.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0132,0.0,0.1311,0.0,0.0234,0.0029,0.0249,0.0,0.0227,0.0396,0.0,0.0403,0.0103,0.0,0.0,0.0088,0.0,0.0,0.0051,0.0,0.0315,0.0505,0.0733,0.0359,0.0,0.0,0.0,0.0,0.0366,0.2645,0.1253,0.0271,0.0,7195.0,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0.0,0.0221,0.0246,0.2128,1,0.4613,0.7112,,0.3,,0.6811,0.22,23500,260.898175,0.627607887968,0.29769966072943,,35100,0.54661697149276,17086.0
101499,102100,1021,Jefferson Davis Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0854,0.0,0.0325,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0854,0.1179,0.0,0.0,0.3089,0.0,0.0,0.0,1037.0,0.5853,0.297,0.0116,0.0183,0.0289,0.0,0.0135,0.0,0.0453,0.4089,1,0.5283,,0.5182,,0.4565,0.0,0.406,PrivacySuppressed,PrivacySuppressed,,,0.35611891891891,27200,0.41730278730392,4890.48
101505,102200,1022,Jefferson State Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0,0.0,0.0,0.0,0.0045,0.0632,0.0624,0.0,0.0,0.0535,0.0,0.0461,0.0,0.0,0.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793,0.211,0.0,0.0,7494.0,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,0.6182,1,0.3579,,0.5235,,0.4415,0.2323,0.3671,10000,111.0205,0.622807017544,,0.16483655040611,30300,0.4932392835617,14273.49
101514,101300,1013,John C Calhoun State Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,0.0,0.0,0.0,0.0,0.0,0.0212,0.0141,0.0,0.0,0.099,0.0,0.0084,0.0,0.0,0.3981,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0135,0.0296,0.0,0.018,0.3428,0.0129,0.0,0.0,9970.0,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,0.5785,1,0.4032,,0.5749,,0.468,0.2773,0.3688,9940,110.354377,0.543043812452,,0.15661436210847,27200,0.46460574865341,6896.83
101541,102300,1023,Judson College,0,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,550.0,640.0,500.0,600.0,530.0,610.0,595.0,550.0,570.0,19.0,24.0,19.0,26.0,16.0,23.0,,,22.0,23.0,20.0,,1023.0,1023.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0862,0.0172,0.0,0.0345,0.0,0.0172,0.0,0.0172,0.0,0.0517,0.069,0.0172,0.0172,0.0,0.0,0.0,0.0,0.0862,0.3448,0.069,0.0,0.0,331.0,0.7915,0.145,0.0151,0.0091,0.003,0.0,0.006,0.0091,0.0211,0.2115,1,0.4788,0.5974,,,,0.711,0.2622,PrivacySuppressed,PrivacySuppressed,0.718120805369,0.39041506849315,,30700,0.37383177876472,14310.35
101569,105900,1059,Lawson State Community College-Birmingham Campus,0,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0287,0.0478,0.0877,0.0,0.0,0.1164,0.0,0.1005,0.0,0.0,0.2249,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.008,0.0112,0.0622,0.067,0.0223,0.0,0.0064,0.0734,0.0909,0.0,0.0,2894.0,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,0.3825,1,0.6821,,0.5251,,0.2403,0.0,0.4089,PrivacySuppressed,PrivacySuppressed,,,0.18793494653911,22300,0.36309963464736,13833.97
101587,102400,1024,University of West Alabama,0,3,1,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,950.0,950.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.2169,0.0,0.0237,0.0,0.0,0.0,0.0305,0.0,0.0,0.0373,0.0373,0.0,0.0203,0.0,0.0,0.0,0.0169,0.0,0.0407,0.0,0.0,0.0508,0.0,0.0102,0.0,0.0,0.0,0.2136,0.2746,0.0237,0.0,1988.0,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.1479,1,0.5604,0.5781,,0.5385,,0.7193,0.1786,22500,249.796125,0.543230016313,0.33041776798825,,33800,0.56654673814773,14024.5
101602,898800,8988,Lurleen B Wallace Community College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0292,0.0,0.0,0.0,0.0,0.0219,0.073,0.0,0.0,0.0268,0.0,0.017,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0389,0.0,0.0,0.438,0.0268,0.0,0.0,1372.0,0.7259,0.2493,0.0087,0.0058,0.0022,0.0,0.0051,0.0007,0.0022,0.2937,1,0.5753,,0.5702,,0.3488,0.0,0.2503,PrivacySuppressed,PrivacySuppressed,,,0.26186482649842,28000,0.40740740299224,14123.97
